670	2025-06-15-23-57-05.520889	512987	56	16.76	49119	-34.53
671	2025-06-15-23-57-06.035066	513953	71	19.06	49120	-34.53
672	2025-06-15-23-57-07.003736	514244	79	20.03	49309	-34.53
673	2025-06-15-23-57-07.295097	515878	192	32.67	49310	-34.53
674	2025-06-15-23-57-08.935538	516737	255	43.94	49499	-34.21
675	2025-06-15-23-57-09.798074	517708	659	267.35	49500	-34.21
676	2025-06-15-23-57-10.770877	517981	62	17.75	49501	-34.21
677	2025-06-15-23-57-11.041557	519641	35	12.75	49690	-34.53
678	2025-06-15-23-57-12.708574	519995	49	15.48	49691	-34.53
679	2025-06-15-23-57-13.062141	520466	120	23.58	49880	-34.53
680	2025-06-15-23-57-13.535965	520625	19	10.33	49881	-34.53
681	2025-06-15-23-57-13.695620	521655	195	33.17	49882	-34.53
682	2025-06-15-23-57-14.727867	522208	67	18.51	50071	-34.53
683	2025-06-15-23-57-15.281566	522545	156	27.28	50072	-34.53
684	2025-06-15-23-57-15.621172	523234	143	25.74	50073	-34.53
685	2025-06-15-23-57-16.311068	524284	335	61.86	50262	-34.21
686	2025-06-15-23-57-17.365362	524633	316	56.67	50263	-34.21
687	2025-06-15-23-57-17.714848	525132	105	22.39	50264	-34.21
688	2025-06-15-23-57-18.214727	526794	44	14.51	50453	-34.85
689	2025-06-15-23-57-19.880820	528000	60	17.43	50454	-34.85
690	2025-06-15-23-57-21.092314	528457	39	13.53	50643	-34.53
691	2025-06-15-23-57-21.547941	528883	440	108.13	50644	-34.53
692	2025-06-15-23-57-21.978349	529747	72	19.19	50645	-34.53
693	2025-06-15-23-57-22.842597	529835	44	14.51	50646	-34.53
694	2025-06-15-23-57-22.930624	529993	38	13.33	50647	-34.53
695	2025-06-15-23-57-23.089181	531959	41	13.92	50836	-34.21
696	2025-06-15-23-57-25.060358	532491	49	15.48	51025	-34.53
697	2025-06-15-23-57-25.593076	533011	143	25.74	51026	-34.53
698	2025-06-15-23-57-26.115843	533475	99	21.91	51027	-34.53
699	2025-06-15-23-57-26.580131	534499	80	20.14	51216	-35.18
700	2025-06-15-23-57-27.607066	534984	67	18.51	51217	-35.18
701	2025-06-15-23-57-28.094292	536218	284	49.50	51406	-34.53
702	2025-06-15-23-57-29.332642	536576	332	60.98	51407	-34.53
703	2025-06-15-23-57-29.693804	537316	184	31.35	51408	-34.53
704	2025-06-15-23-57-30.433614	539832	478	129.76	51597	-34.21
705	2025-06-15-23-57-32.956873	540298	24	10.88	51786	-34.53
706	2025-06-15-23-57-33.421248	541284	103	22.23	51787	-34.53
707	2025-06-15-23-57-34.413365	542650	460	119.43	51976	-35.18
708	2025-06-15-23-57-35.782567	543015	28	11.49	51977	-35.18
709	2025-06-15-23-57-36.147901	543389	216	36.85	51978	-35.18
710	2025-06-15-23-57-36.524448	544222	83	20.46	52167	-34.53
711	2025-06-15-23-57-37.357159	544337	70	18.93	52168	-34.53
712	2025-06-15-23-57-37.473197	544882	679	298.23	52169	-34.53
713	2025-06-15-23-57-38.022275	545212	28	11.49	52170	-34.53
714	2025-06-15-23-57-38.350168	546915	56	16.76	52359	-33.56
715	2025-06-15-23-57-40.058999	548366	248	42.65	52548	-34.53
716	2025-06-15-23-57-41.514078	548592	88	20.96	52549	-34.53
717	2025-06-15-23-57-41.740055	549007	46	14.91	52550	-34.53
718	2025-06-15-23-57-42.156660	550240	96	21.67	52739	-35.18
719	2025-06-15-23-57-43.392212	550482	35	12.75	52740	-35.18
720	2025-06-15-23-57-43.635040	550542	96	21.67	52741	-35.18
721	2025-06-15-23-57-43.695790	551235	70	18.93	52742	-35.18
722	2025-06-15-23-57-44.390496	552328	46	14.91	52931	-34.53
723	2025-06-15-23-57-45.486353	552677	24	10.88	52932	-34.53
724	2025-06-15-23-57-45.835808	552880	24	10.88	52933	-34.53
725	2025-06-15-23-57-46.040860	553669	24	10.88	52934	-34.53
726	2025-06-15-23-57-46.831795	554450	94	21.50	53123	-34.21
727	2025-06-15-23-57-47.615057	555028	30	11.83	53124	-34.21
728	2025-06-15-23-57-48.195043	555391	71	19.06	53125	-34.21
729	2025-06-15-23-57-48.560736	556306	120	23.58	53314	-34.53
730	2025-06-15-23-57-49.476089	556933	48	15.29	53315	-34.53
731	2025-06-15-23-57-50.105538	557057	19	10.33	53316	-34.53
732	2025-06-15-23-57-50.229515	558788	169	29.05	53505	-34.53
733	2025-06-15-23-57-51.965675	559186	147	26.19	53506	-34.53
734	2025-06-15-23-57-52.365250	559237	316	56.67	53507	-34.53
735	2025-06-15-23-57-52.416759	559804	24	10.88	53508	-34.53
736	2025-06-15-23-57-52.983441	561581	721	384.50	53697	-34.21
737	2025-06-15-23-57-54.769750	564986	92	21.32	54074	-34.53
738	2025-06-15-23-57-58.181169	565203	56	16.76	54075	-34.53
739	2025-06-15-23-57-58.398096	565413	143	25.74	54076	-34.53
740	2025-06-15-23-57-58.609394	570569	102	22.16	54641	-34.53
741	2025-06-15-23-58-03.779520	573132	24	10.88	54830	-34.53
742	2025-06-15-23-58-06.348847	573802	30	11.83	54831	-34.53
743	2025-06-15-23-58-07.020405	575264	134	24.82	55020	-34.53
744	2025-06-15-23-58-08.488795	575799	124	23.92	55021	-34.53
745	2025-06-15-23-58-09.049402	575826	499	141.77	55022	-34.53
746	2025-06-15-23-58-09.061402	576367	24	10.88	55211	-34.21
747	2025-06-15-23-58-09.593002	577335	83	20.46	55212	-34.21
748	2025-06-15-23-58-10.563001	577990	63	17.91	55213	-34.21
749	2025-06-15-23-58-11.221027	578843	83	20.46	55402	-34.53
750	2025-06-15-23-58-12.076304	578884	184	31.35	55403	-34.53
751	2025-06-15-23-58-12.118550	581712	38	13.33	55592	-34.53
752	2025-06-15-23-58-14.982029	581749	67	18.51	55593	-34.53
753	2025-06-15-23-58-14.990029	582737	65	18.22	55782	-34.53
754	2025-06-15-23-58-15.981656	583112	568	181.80	55783	-34.53
755	2025-06-15-23-58-16.359922	583243	63	17.91	55784	-34.53
756	2025-06-15-23-58-16.488853	583568	35	12.75	55785	-34.53
757	2025-06-15-23-58-16.815318	584194	19	10.33	55974	-34.21
758	2025-06-15-23-58-17.443065	585749	24	10.88	55975	-34.21
759	2025-06-15-23-58-19.001162	586213	96	21.67	56164	-34.53
760	2025-06-15-23-58-19.466784	586724	156	27.28	56165	-34.53
761	2025-06-15-23-58-19.980386	587182	494	138.91	56166	-34.53
762	2025-06-15-23-58-20.442196	588701	46	14.91	56355	-34.53
763	2025-06-15-23-58-21.962536	589271	60	17.43	56356	-34.53
764	2025-06-15-23-58-22.533863	589816	80	20.14	56357	-34.53
765	2025-06-15-23-58-23.079887	590483	33	12.37	56546	-34.53
766	2025-06-15-23-58-23.776366	590517	318	57.18	56547	-34.53
767	2025-06-15-23-58-23.820646	590531	62	17.75	56548	-34.53
768	2025-06-15-23-58-23.821646	591135	112	22.94	56549	-34.53
769	2025-06-15-23-58-24.428829	591145	176	30.09	56550	-34.53
770	2025-06-15-23-58-24.493768	591206	209	35.61	56551	-34.53
771	2025-06-15-23-58-24.494772	591223	38	13.33	56552	-34.53
772	2025-06-15-23-58-24.511786	591656	24	10.88	56553	-34.53
773	2025-06-15-23-58-24.924482	592522	24	10.88	56742	-34.53
774	2025-06-15-23-58-25.793713	593179	51	15.86	56743	-34.53
775	2025-06-15-23-58-26.453964	593339	376	76.39	56744	-34.53
776	2025-06-15-23-58-26.614739	593430	24	10.88	56745	-34.53
777	2025-06-15-23-58-26.703896	593823	188	32.00	56746	-34.53
778	2025-06-15-23-58-27.099990	594725	284	49.50	56935	-33.56
779	2025-06-15-23-58-28.003550	595216	24	10.88	56936	-33.56
780	2025-06-15-23-58-28.494525	598273	60	17.43	57313	-34.53
781	2025-06-15-23-58-31.562051	598794	286	49.91	57314	-34.53
782	2025-06-15-23-58-32.084294	599139	103	22.23	57315	-34.53
783	2025-06-15-23-58-32.457007	599149	88	20.96	57316	-34.53
784	2025-06-15-23-58-32.465007	600575	255	43.94	57505	-34.53
785	2025-06-15-23-58-33.870937	601195	67	18.51	57506	-34.53
786	2025-06-15-23-58-34.491122	601671	780	551.31	57507	-34.53
787	2025-06-15-23-58-34.970257	601736	44	14.51	57508	-34.53
788	2025-06-15-23-58-35.033317	602330	92	21.32	57697	-34.53
789	2025-06-15-23-58-35.630214	603537	48	15.29	57698	-34.53
790	2025-06-15-23-58-36.839927	603881	28	11.49	57699	-34.53
791	2025-06-15-23-58-37.211838	603909	463	121.16	57700	-34.53
792	2025-06-15-23-58-37.221838	604854	44	14.51	57889	-33.89
793	2025-06-15-23-58-38.159891	607701	368	73.17	58078	-34.53
794	2025-06-15-23-58-41.016496	608250	81	20.25	58267	-34.53
795	2025-06-15-23-58-41.567249	610762	30	11.83	58456	-34.53
796	2025-06-15-23-58-44.085468	610910	166	28.62	58457	-34.53
797	2025-06-15-23-58-44.234130	611837	391	82.95	58458	-34.53
798	2025-06-15-23-58-45.165173	613455	108	22.63	58647	-34.21
799	2025-06-15-23-58-46.786392	614202	48	15.29	58836	-34.21
800	2025-06-15-23-58-47.535540	614422	56	16.76	58837	-34.21
801	2025-06-15-23-58-47.754964	615439	408	91.10	58838	-34.21
802	2025-06-15-23-58-48.776095	616541	355	68.34	59027	-34.53
803	2025-06-15-23-58-49.881034	619152	102	22.16	59216	-34.53
804	2025-06-15-23-58-52.499709	620711	44	14.51	59405	-34.21
805	2025-06-15-23-58-54.062707	621998	224	38.29	59406	-34.21
806	2025-06-15-23-58-55.355210	622706	51	15.86	59595	-34.21
807	2025-06-15-23-58-56.063154	623115	39	13.53	59596	-34.21
808	2025-06-15-23-58-56.472271	623429	316	56.67	59597	-34.21
809	2025-06-15-23-58-56.788687	623649	39	13.53	59598	-34.21
810	2025-06-15-23-58-57.008301	624361	238	40.82	59787	-34.53
811	2025-06-15-23-58-57.723734	626488	49	15.48	59976	-34.53
812	2025-06-15-23-58-59.855669	626845	188	32.00	59977	-34.53
813	2025-06-15-23-59-00.215022	627222	159	27.66	59978	-34.53
814	2025-06-15-23-59-00.592719	627291	88	20.96	59979	-34.53
815	2025-06-15-23-59-00.661743	627607	270	46.75	59980	-34.53
816	2025-06-15-23-59-00.978526	627680	60	17.43	59981	-34.53
817	2025-06-15-23-59-01.050560	627862	44	14.51	59982	-34.53
818	2025-06-15-23-59-01.233440	627911	60	17.43	59983	-34.53
819	2025-06-15-23-59-01.283173	630929	103	22.23	60360	-33.56
820	2025-06-15-23-59-04.310240	631215	112	22.94	60361	-33.56
821	2025-06-15-23-59-04.596624	632767	108	22.63	60550	-34.53
822	2025-06-15-23-59-06.153207	634404	25	11.02	60739	-34.53
823	2025-06-15-23-59-07.793968	634528	80	20.14	60740	-34.53
824	2025-06-15-23-59-07.918221	634765	281	48.90	60741	-34.53
825	2025-06-15-23-59-08.156300	635758	195	33.17	60742	-34.53
826	2025-06-15-23-59-09.153270	635975	114	23.10	60743	-34.53
827	2025-06-15-23-59-09.370539	637147	49	15.48	60932	-34.21
828	2025-06-15-23-59-10.545119	637809	30	11.83	60933	-34.21
829	2025-06-15-23-59-11.208636	638766	172	29.49	61122	-34.53
830	2025-06-15-23-59-12.195167	638776	31	12.01	61123	-34.53
831	2025-06-15-23-59-12.205167	638877	79	20.03	61124	-34.53
832	2025-06-15-23-59-12.278759	639276	56	16.76	61125	-34.53
833	2025-06-15-23-59-12.680732	639555	448	112.61	61126	-34.53
834	2025-06-15-23-59-12.960969	640197	92	21.32	61315	-34.53
835	2025-06-15-23-59-13.603416	641948	198	33.69	61316	-34.53
836	2025-06-15-23-59-15.360651	642234	736	421.67	61505	-33.56
837	2025-06-15-23-59-15.648373	643309	19	10.33	61506	-33.56
838	2025-06-15-23-59-16.723945	647476	24	10.88	61883	-34.53
839	2025-06-15-23-59-20.901931	648968	88	20.96	62072	-34.53
840	2025-06-15-23-59-22.397909	649772	70	18.93	62073	-34.53
841	2025-06-15-23-59-23.207678	650499	335	61.86	62262	-34.53
842	2025-06-15-23-59-23.935632	651597	32	12.19	62263	-34.53
843	2025-06-15-23-59-25.035562	652331	102	22.16	62452	-34.53
844	2025-06-15-23-59-25.773762	652405	207	35.25	62453	-34.53
845	2025-06-15-23-59-25.846856	653613	120	23.58	62454	-34.53
846	2025-06-15-23-59-27.058052	654820	248	42.65	62643	-34.53
847	2025-06-15-23-59-28.268621	657235	28	11.49	62832	-34.21
848	2025-06-15-23-59-30.689538	657320	28	11.49	62833	-34.21
849	2025-06-15-23-59-30.774580	657541	24	10.88	62834	-34.21
850	2025-06-15-23-59-30.996646	658244	24	10.88	63023	-34.53
851	2025-06-15-23-59-31.701011	658299	30	11.83	63024	-34.53
852	2025-06-15-23-59-31.756050	661121	83	20.46	63213	-34.53
853	2025-06-15-23-59-34.588088	661431	195	33.17	63214	-34.53
854	2025-06-15-23-59-34.896935	661760	56	16.76	63215	-34.53
855	2025-06-15-23-59-35.227556	662460	184	31.35	63404	-33.56
856	2025-06-15-23-59-35.929327	662896	188	32.00	63405	-33.56
857	2025-06-15-23-59-36.367532	663168	435	105.38	63406	-33.56
858	2025-06-15-23-59-36.641546	663285	102	22.16	63407	-33.56
859	2025-06-15-23-59-36.756863	663462	39	13.53	63408	-33.56
860	2025-06-15-23-59-36.933946	664536	177	30.24	63597	-34.85
861	2025-06-15-23-59-38.011476	664598	24	10.88	63598	-34.85
862	2025-06-15-23-59-38.071844	666441	110	22.78	63787	-34.53
863	2025-06-15-23-59-39.922364	667183	312	55.68	63788	-34.53
864	2025-06-15-23-59-40.666868	667316	96	21.67	63789	-34.53
865	2025-06-15-23-59-40.798346	667807	24	10.88	63790	-34.53
866	2025-06-15-23-59-41.291842	668485	33	12.37	63979	-33.56
867	2025-06-15-23-59-41.971096	668581	47	15.10	63980	-33.56
868	2025-06-15-23-59-42.066748	668765	31	12.01	63981	-33.56
869	2025-06-15-23-59-42.251360	669203	68	18.65	63982	-33.56
870	2025-06-15-23-59-42.690806	669465	56	16.76	63983	-33.56
871	2025-06-15-23-59-42.952947	669596	96	21.67	63984	-33.56
872	2025-06-15-23-59-43.085574	669996	207	35.25	63985	-33.56
873	2025-06-15-23-59-43.486855	670924	88	20.96	64174	-34.53
874	2025-06-15-23-59-44.416852	673655	24	10.88	64362	-34.53
875	2025-06-15-23-59-47.156190	674724	33	12.37	64550	-34.21
876	2025-06-15-23-59-48.227862	677737	56	16.76	64738	-34.53
877	2025-06-15-23-59-51.248270	678727	63	17.91	64926	-34.53
878	2025-06-15-23-59-52.241567	680301	56	16.76	65114	-34.21
879	2025-06-15-23-59-53.846260	680329	28	11.49	65115	-34.21
880	2025-06-15-23-59-53.855769	681098	56	16.76	65116	-34.21
881	2025-06-15-23-59-54.618869	681379	79	20.03	65117	-34.21
882	2025-06-15-23-59-54.901120	682293	67	18.51	65306	-34.53
883	2025-06-15-23-59-55.817112	682610	161	27.93	65307	-34.53
884	2025-06-15-23-59-56.162969	682637	46	14.91	65308	-34.53
885	2025-06-15-23-59-56.172474	683136	39	13.53	65309	-34.53
886	2025-06-15-23-59-56.663067	683515	792	590.20	65310	-34.53
887	2025-06-15-23-59-57.045593	683905	24	10.88	65311	-34.53
888	2025-06-15-23-59-57.434196	684251	135	24.92	65500	-34.53
889	2025-06-15-23-59-57.782478	684503	28	11.49	65501	-34.53
890	2025-06-15-23-59-58.034109	684661	199	33.86	65502	-34.53
891	2025-06-15-23-59-58.193655	684833	67	18.51	65503	-34.53
892	2025-06-15-23-59-58.366231	685025	457	117.72	65504	-34.53
893	2025-06-15-23-59-58.558469	686615	124	23.92	65693	-34.21
